,index,SiteEnergyUse(kBtu),TotalGHGEmissions,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ENERGYSTARScore,age_batiment,LargestPropertyUseType,PrimaryPropertyType,BuildingType,Ratio_buildingParSurface,Ratio_parkingParSurface,SurfaceParetage
0,0,7226362.5,249.98,1.0,12,88434,0,88434,60.0,89,Hotel,Hotel,NonResidential,1.0,0.0,6802.62
1,1,8387933.0,295.86,1.0,11,103566,15064,88502,61.0,20,Hotel,Hotel,NonResidential,0.85,15.0,8630.5
2,2,72587024.0,2089.28,1.0,41,956110,196718,759392,43.0,47,Hotel,Hotel,NonResidential,0.79,21.0,22764.52
3,3,6794584.0,286.43,1.0,10,61320,0,61320,56.0,90,Hotel,Hotel,NonResidential,1.0,0.0,5574.55
4,4,14172606.0,505.01,1.0,18,175580,62000,113580,75.0,36,Hotel,Hotel,NonResidential,0.65,35.0,9241.05
5,5,12086616.0,301.81,1.0,2,97288,37198,60090,77.8,17,Other,Other,Nonresidential COS,0.62,38.0,32429.33
6,6,5758795.0,176.14,1.0,11,83008,0,83008,27.0,90,Hotel,Hotel,NonResidential,1.0,0.0,6917.33
7,7,6298131.5,221.51,1.0,8,102761,0,102761,80.6,90,Other - Entertainment/Public Assembly,Other,NonResidential,1.0,0.0,11417.89
8,8,13723820.0,392.16,1.0,15,163984,0,163984,43.0,112,Hotel,Hotel,NonResidential,1.0,0.0,10249.0
9,10,16016644.0,691.26,1.0,11,153163,19279,133884,30.0,47,Hotel,Hotel,NonResidential,0.87,13.0,12763.58
10,11,26941110.0,740.97,1.0,25,333176,61161,272015,36.0,18,Hotel,Hotel,NonResidential,0.82,18.0,12814.46
11,12,6596057.5,328.23,1.0,9,65009,0,65009,48.0,88,Hotel,Hotel,NonResidential,1.0,0.0,6500.9
12,13,22325364.0,648.62,1.0,33,315952,57600,258352,58.0,36,Hotel,Hotel,NonResidential,0.82,18.0,9292.71
13,14,10750010.0,511.39,1.0,11,92190,25200,66990,35.0,94,Hotel,Hotel,NonResidential,0.73,27.0,7682.5
14,15,18588860.0,181.38,1.0,11,412000,57000,355000,62.6,12,Other,Other,Nonresidential COS,0.86,14.000000000000002,34333.33
15,16,9956396.0,433.86,1.0,6,103911,0,103911,56.4,86,Other,Other,NonResidential,1.0,0.0,14844.43
16,17,33556756.0,802.89,1.0,28,416281,85000,331281,31.0,33,Hotel,Hotel,NonResidential,0.8,20.0,14354.52
17,18,7606084.5,273.02,1.0,5,57452,0,57452,61.6,109,Social/Meeting Hall,Mixed Use Property,NonResidential,1.0,0.0,9575.33
18,19,10154608.0,349.32,1.0,10,104352,0,104352,39.0,100,Hotel,Hotel,NonResidential,1.0,0.0,9486.55
19,20,44984468.0,1265.29,1.0,10,540360,0,540360,76.0,100,Other,Other,NonResidential,1.0,0.0,49123.64
20,21,47859812.0,1699.45,1.0,19,385274,0,385274,52.6,31,Other,Other,NonResidential,1.0,0.0,19263.7
21,23,3663534.5,90.01,1.0,6,88592,30586,58006,84.0,15,Hotel,Hotel,NonResidential,0.65,35.0,12656.0
22,24,11343686.0,388.04,1.0,7,126593,0,126593,59.4,88,College/University,University,NonResidential,1.0,0.0,15824.12
23,25,1310236.625,9.13,1.0,2,67224,0,67224,75.0,86,Other,Other,NonResidential,1.0,0.0,22408.0
24,26,5328051.5,256.57,1.0,8,158676,30301,128375,49.6,25,Hotel,Hotel,NonResidential,0.81,19.0,17630.67
25,27,11061916.0,328.63,1.0,10,171866,38281,133585,57.0,15,Hotel,Hotel,NonResidential,0.78,22.0,15624.18
26,29,4456714.5,128.44,1.0,5,68410,16200,52210,57.0,38,Hotel,Hotel,NonResidential,0.76,24.0,11401.67
27,32,4145920.5,157.77,1.0,3,87262,0,87262,45.6,110,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,21815.5
28,33,6668568.5,215.0,1.0,4,81871,0,81871,29.0,22,Hotel,Hotel,NonResidential,1.0,0.0,16374.2
29,34,318364.8125,3.93,1.0,2,110356,0,110356,86.6,61,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,36785.33
30,35,448385312.0,16870.98,1.0,3,494835,0,494835,8.0,24,Office,Mixed Use Property,Campus,1.0,0.0,123708.75
31,36,44731160.0,311.84,3.0,2,714095,0,714095,72.4,55,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,238031.67
32,39,6186461.5,130.56,1.0,2,94900,0,94900,57.0,55,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,31633.33
33,40,2951331.25,83.86,1.0,2,52554,0,52554,83.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,17518.0
34,41,6994740.5,247.85,1.0,3,175015,0,175015,95.0,62,K-12 School,K-12 School,NonResidential,1.0,0.0,43753.75
35,42,2158629.0,45.43,1.0,3,70586,0,70586,60.6,105,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,17646.5
36,43,16163194.0,295.33,1.0,24,332210,205970,126240,67.0,47,Hotel,Hotel,NonResidential,0.38,62.0,13288.4
37,44,9536161.0,66.48,1.0,5,168115,0,168115,78.0,43,Office,Large Office,NonResidential,1.0,0.0,28019.17
38,45,1247362.0,33.26,1.0,2,57428,0,57428,66.6,96,Other,Other,NonResidential,1.0,0.0,19142.67
39,46,5071974.0,35.36,1.0,8,59400,0,59400,14.0,106,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6600.0
40,47,15026196.0,584.31,1.0,2,52549,0,52549,47.8,90,Other - Entertainment/Public Assembly,Mixed Use Property,NonResidential,1.0,0.0,17516.33
41,48,4841347.5,59.19,1.0,20,98634,10043,88591,71.0,86,Hotel,Hotel,NonResidential,0.9,10.0,4696.86
42,49,80469216.0,2451.58,1.0,34,994212,146694,847518,63.0,34,Hotel,Hotel,NonResidential,0.85,15.0,28406.06
43,50,5348309.0,134.38,1.0,7,71150,0,71150,98.0,31,Hotel,Hotel,NonResidential,1.0,0.0,8893.75
